Index,Dates 2019 Sverige,,Elpris 2019 SE1,Elpris 2019 SE2,Elpris 2019 SE3,Elpris 2019 SE4,Vindprognos 2019 SE1,Vindprognos 2019 SE2,Vindprognos 2019 SE3,Vindprognos 2019 SE4,Vindprognos 2019 Sverige,Solkraft 2019 SE1,Solkraft 2019 SE2,Solkraft 2019 SE3,Solkraft 2019 SE4,Solkraft 2019 Sverige,Vindkraft 2019 SE1,Vindkraft 2019 SE2,Vindkraft 2019 SE3,Vindkraft 2019 SE4,Vindkraft 2019 Sverige,Kärnkraft 2019 SE3,Kärnkraft 2019 Sverige,Vattenkraft 2019 SE1,Vattenkraft 2019 SE2,Vattenkraft 2019 SE3,Vattenkraft 2019 SE4,Vattenkraft 2019 Sverige,Värmekraft 2019 SE1,Värmekraft 2019 SE2,Värmekraft 2019 SE3,Värmekraft 2019 SE4,Värmekraft 2019 Sverige,Ospec kraft 2019 SE1,Ospec kraft 2019 SE2,Ospec kraft 2019 SE3,Ospec kraft 2019 SE4,Ospec kraft 2019 Sverige,Produktion 2019 SE1,Produktion 2019 SE2,Produktion 2019 SE3,Produktion 2019 SE4,Produktion 2019 Sverige,SE net exchange 2019 Sverige,SE - NO 2019,SE - FI 2019,SE - DK 2019,SE - PL 2019,SE - DE 2019,SE3 - NO1 2019,SE3 - DK1 2019,SE4 - DK2 2019,SE1 - FI 2019,SE3 - FI 2019,SE1 - NO4 2019,SE2 - NO3 2019,SE2 - NO4 2019,SE1 - SE2 2019,SE2 - SE3 2019,SE3 - SE4 2019,SE4 - LT 2019,Konsumption 2019 SE1,Konsumption 2019 SE2,Konsumption 2019 SE3,Konsumption 2019 SE4,Konsumption 2019 Sverige,SE4 > PL,PL > SE4,SE4 > DE,DE > SE4,SE3 > NO1,NO1 > SE3,SE3 > DK1A,DK1A > SE3,SE4 > DK2,DK2 > SE4,SE1 > FI,FI > SE1,SE3 > FI,FI > SE3,SE1 > NO4,NO4 > SE1,SE2 > NO3,NO3 > SE2,SE2 > NO4,NO4 > SE2,SE1 > SE2,SE2 > SE1,SE2 > SE3,SE3 > SE2,SE3 > SE4,SE4 > SE3,SE4 > LT,LT > SE4
21-05-2019:12,21-05-2019:12,,465.03,465.03,465.03,536.61,55,64,386,147,652,1.268,10.101,103.053,28.29,142.712,15,48,373,277,713,6437,6437,2788,4739,1212,114,8853,7,111,228,44,390,0,0.06,7.1,11.35,18.51,2864,5024,8567,500,16955,-2464,2258,-2676,-714,-603,2,1355,0,-714,-1457,-1219,279,625,-1,-683,-4827,-4217,-731,1003,1510,9226,2702,14441,600,600,615,615,1345,2145,340,370,1300,1700,1535,1065,1200,1200,200,300,400,600,0,0,3000,3300,6450,7300,4300,2000,700,700
21-05-2019:13,21-05-2019:13,,466.32,466.32,466.32,498.07,53,76,398,149,676,1.191,9.239,98.541,27.059,136.03,14,57,426,272,770,6429,6429,2718,4689,1206,114,8727,7,114,232,44,398,0,0.04,7.06,11.3,18.4,2712,4970,8578,504,16764,-2541,2125,-2511,-822,-604,2,1263,0,-822,-1292,-1219,246,617,-1,-754,-4867,-4307,-731,914,1478,9093,2691,14176,600,600,615,615,1345,2145,340,370,1300,1700,1535,1065,1200,1200,200,300,400,600,0,0,3000,3300,6450,7300,4300,2000,700,700
21-05-2019:14,21-05-2019:14,,465.35,465.35,465.35,476.33,52,78,395,149,674,1.027,7.926,84.114,22.835,115.902,28,65,432,234,759,6381,6381,2724,4750,1175,113,8762,7,115,241,46,409,0.01,0.03,6.96,11.05,18.06,2754,5084,8555,493,16885,-2432,1624,-2054,-668,-605,2,834,-21,-647,-835,-1219,264,527,-1,-1248,-5321,-4152,-731,937,1539,9233,2694,14403,600,600,615,615,1345,2145,340,370,1300,1700,1535,1065,1200,1200,200,300,400,600,0,0,3000,3300,6450,7300,4300,2000,700,700
21-05-2019:15,21-05-2019:15,,457.49,457.49,457.49,459.11,53,84,393,150,680,0.72,6.163,62.392,17.481,86.757,43,86,509,183,820,6409,6409,2598,4674,1176,110,8559,7,115,234,44,401,0,0.05,7.05,11.26,18.36,2687,4973,8541,511,16712,-2629,1352,-2212,-435,-605,2,634,0,-435,-1296,-916,259,460,-1,-666,-4630,-3907,-731,986,1470,8888,2681,14025,600,600,615,615,1345,2145,340,370,1300,1700,1535,1065,1200,1200,200,300,400,600,0,0,3000,3300,6450,7300,4300,2000,700,700
21-05-2019:16,21-05-2019:16,,450.6,450.6,450.6,450.6,56,84,386,149,675,0.54,4.083,39.674,11.245,55.543,48,95,503,150,796,6427,6427,2850,4799,1144,108,8901,7,113,236,46,403,0,0.03,7.09,11.29,18.42,2973,5115,8532,505,17124,-2942,1349,-2419,-539,-604,2,655,-2,-537,-1240,-1179,254,441,-1,-983,-5068,-4040,-731,1003,1474,8926,2721,14124,600,600,615,615,1345,2145,340,370,1300,1700,1535,1065,1200,1200,200,300,400,600,0,0,3000,3300,6450,7300,4300,2000,700,700
21-05-2019:17,21-05-2019:17,,458.14,458.14,458.14,477.73,62,101,380,144,687,0.306,2.313,19.949,4.882,27.451,51,99,468,80,699,6423,6423,3098,4826,1188,117,9229,7,107,233,50,397,0,0.05,7.05,11.48,18.58,3206,5154,8588,501,17450,-3427,1220,-2679,-634,-604,2,540,-32,-602,-1459,-1220,254,427,-1,-1024,-5152,-4091,-732,978,1454,8858,2710,14000,600,600,615,615,1345,2145,340,370,1300,1700,1535,1065,1200,1200,200,300,400,600,0,0,3000,3300,6450,7300,4300,2000,700,700
21-05-2019:18,21-05-2019:18,,462.98,462.98,462.98,494.63,71,121,373,139,704,0.116,0.876,6.591,1.526,9.109,79,106,462,56,703,6419,6419,3035,4681,1186,128,9031,7,114,236,53,410,0,0.05,7.29,11.4,18.75,3155,5037,8584,469,17244,-3449,1163,-2684,-595,-604,2,479,-22,-573,-1464,-1220,259,426,-1,-984,-5009,-4019,-731,965,1440,8731,2636,13772,600,600,615,615,1345,2145,340,370,1300,1700,1535,1065,1200,1200,200,300,400,600,0,0,3000,3300,6450,7300,4300,2000,700,700
21-05-2019:19,21-05-2019:19,,462.44,462.44,462.44,505.5,69,126,339,141,675,0.038,0.19,1.138,0.282,1.648,106,157,468,63,793,6418,6418,2991,4604,1129,129,8853,7,110,246,51,414,0,0.02,7.08,11.42,18.52,3130,4974,8561,444,17109,-3529,566,-2029,-736,-604,2,-50,-91,-645,-809,-1220,279,338,-1,-1663,-5573,-4026,-728,938,1403,8638,2547,13526,600,600,615,615,1345,2145,340,370,1300,1700,1535,1065,1200,1200,200,300,400,600,0,0,3000,3300,6450,7300,4300,2000,700,700
21-05-2019:20,21-05-2019:20,,451.79,451.79,451.79,483,74,143,364,151,732,0.008,0.027,0.114,0.076,0.225,143,243,588,85,1059,6381,6381,2815,4499,1115,125,8554,7,111,250,52,419,0.01,0.02,7.14,9.84,17.01,2917,4970,8609,438,16934,-3810,91,-1793,-777,-605,2,-451,-71,-706,-1134,-659,248,295,-1,-1173,-5047,-4020,-728,857,1393,8366,2475,13091,600,600,615,615,1345,2145,340,370,1300,1700,1535,1065,1200,1200,200,300,400,600,0,0,3000,3300,6450,7300,4300,2000,700,700
21-05-2019:21,21-05-2019:21,,445.97,445.97,445.97,474.82,82,170,422,172,846,0,0.012,0.044,0.057,0.113,162,363,723,96,1344,6389,6389,2288,4088,1019,122,7517,7,109,240,55,411,0.01,0.02,6.94,9.59,16.56,2452,4565,8571,438,16025,-3622,-335,-1468,-490,-603,2,-574,330,-820,-1060,-408,220,20,-1,-735,-4070,-3997,-728,872,1247,7899,2340,12358,600,600,615,615,1345,2145,340,370,1300,1700,1535,1065,1200,1200,200,300,400,600,0,0,3000,3300,6450,7300,4300,2000,700,700
21-05-2019:22,21-05-2019:22,,432.3,432.3,432.3,458.24,88,179,479,191,937,0,0.011,0.034,0.036,0.081,174,357,726,105,1362,6419,6419,1205,3587,985,119,5895,7,108,233,58,406,0.01,0.02,6.36,9.74,16.14,1304,4099,8525,435,14363,-2954,-1091,-783,228,-599,2,-675,224,4,-375,-408,-6,-409,-1,-141,-2599,-2930,-711,784,1233,7249,2107,11373,600,600,615,615,980,2145,340,313,1300,718,1535,1065,1200,1200,200,300,400,600,0,0,3000,3300,6450,7300,4300,2000,700,700
21-05-2019:23,21-05-2019:23,,391.29,391.29,391.29,391.29,92,182,492,189,955,0,0.011,0.032,0.041,0.084,170,332,665,109,1276,6420,6420,1182,3390,975,80,5627,7,110,228,61,407,0.01,0.03,6.51,9.53,16.09,1224,3886,8473,367,13950,-2983,-1191,-532,-336,-519,2,-588,-180,-156,-124,-408,26,-628,-1,-422,-2475,-2583,-407,703,1205,6963,1911,10782,600,600,615,615,638,2145,340,192,1300,440,1535,1065,1200,1200,200,300,400,600,0,0,3000,3300,6450,7300,4400,2000,700,700
22-05-2019:00,22-05-2019:00,,351.99,351.99,351.99,351.99,102,273,617,123,1115,0,0.012,0.033,0.033,0.077,167,302,574,96,1139,6420,6420,1087,3212,952,80,5331,7,110,225,62,404,0.02,0.04,6.36,9.48,15.89,1221,3747,8395,366,13730,-2824,-820,-390,-994,-184,2,-289,-150,-844,18,-408,49,-579,-1,-528,-2458,-2953,-438,762,1239,6812,1898,10711,600,600,615,615,713,2145,340,218,1300,501,1535,1065,1200,1200,200,300,400,600,0,0,3000,3300,6450,7300,4400,2000,700,700
22-05-2019:01,22-05-2019:01,,350.26,350.26,350.26,350.26,107,260,557,115,1039,0,0.012,0.041,0.032,0.086,192,328,506,63,1089,6425,6425,1076,3118,917,80,5191,7,109,228,64,409,0.01,0.02,8.53,9.25,17.81,1218,3579,8303,361,13460,-2814,-927,-394,-1013,0,2,-358,-194,-819,14,-408,35,-603,-1,-542,-2418,-2775,-482,726,1101,6745,1880,10452,600,600,615,615,775,2145,340,240,1300,552,1535,1065,1200,1200,200,300,400,600,0,0,3000,3300,6450,7300,4400,2000,700,700
22-05-2019:02,22-05-2019:02,,319.65,319.65,319.65,319.65,112,246,505,101,964,0.007,0.012,0.037,0.032,0.088,193,334,429,51,1008,6401,6401,1105,3154,918,81,5259,7,109,229,73,419,0,0.05,31.3,9.2,40.55,1279,3602,8240,341,13462,-2731,-955,-430,-857,0,2,-360,-25,-832,-22,-408,55,-649,-1,-562,-2418,-2807,-491,751,1099,6816,1871,10537,600,600,615,615,702,2145,340,214,1300,492,1535,1065,1200,1200,200,300,400,600,0,0,3000,3300,6450,7300,4400,2000,700,700
22-05-2019:03,22-05-2019:03,,312.54,312.54,312.54,312.54,109,223,463,87,882,0.039,0.036,0.065,0.038,0.178,185,307,449,56,997,6385,6385,998,3067,920,82,5066,8,111,234,83,436,0.01,0.04,59.33,9.57,68.96,1178,3456,8196,319,13148,-2807,-843,-672,-678,0,2,-293,-68,-610,-264,-408,29,-578,-1,-160,-1982,-2686,-616,783,1057,6616,1824,10280,600,600,615,615,578,2145,340,171,1300,392,1535,1065,1200,1200,200,300,400,600,0,0,3000,3300,6450,7300,4400,2000,700,700
22-05-2019:04,22-05-2019:04,,319.12,319.12,319.12,319.12,107,221,411,76,815,0.117,0.249,1.334,0.245,1.944,182,298,414,54,947,6415,6415,1206,3286,978,88,5558,7,111,235,85,438,0.01,0.03,64.69,10.6,75.33,1416,3650,8186,310,13562,-2926,-260,-1570,-100,-335,67,160,-379,279,-621,-949,-4,-415,-1,52,-2104,-2221,-728,842,1083,6842,1849,10616,600,600,615,615,564,2145,340,166,1300,381,1535,1065,1200,1200,200,300,400,600,0,0,3000,3300,6450,7300,4400,2000,700,700
22-05-2019:05,22-05-2019:05,,378.28,378.28,378.28,378.28,101,198,345,62,706,0.283,0.821,8.09,1.472,10.667,178,210,410,41,840,6417,6417,2124,3996,1077,123,7319,8,113,235,86,443,0,0.04,28.03,13.44,41.5,2362,4407,8180,334,15283,-2999,752,-2639,121,-572,70,544,-165,286,-1445,-1194,144,65,-1,-126,-3266,-2753,-731,932,1331,7796,2192,12251,600,600,615,615,904,2145,340,286,1300,656,1535,1065,1200,1200,200,300,400,600,0,0,3000,3300,6425,7300,4300,2000,700,700
22-05-2019:06,22-05-2019:06,,428.72,428.72,428.72,428.72,93,149,275,49,566,0.468,1.987,21.866,5.153,29.473,156,138,320,25,639,6415,6415,2873,4332,1163,129,8498,7,117,226,87,437,0,0.04,6.77,13.12,19.92,3082,4766,8288,341,16477,-2445,1856,-2658,-327,-603,5,1099,-18,-309,-1439,-1219,219,539,-1,-924,-4706,-3776,-718,936,1525,8964,2556,13981,600,600,615,615,1345,2145,340,370,1300,1700,1535,1065,1200,1200,200,300,400,600,0,0,3000,3300,6425,7300,4300,2000,700,700
22-05-2019:07,22-05-2019:07,,457.07,457.07,457.07,502.22,86,98,228,41,453,0.82,3.919,45.788,12.544,63.071,156,107,215,15,493,6309,6309,3044,4453,1210,134,8841,7,91,222,78,397,0,0.03,6.63,13.46,20.12,3250,4837,8297,352,16735,-2024,2613,-2562,-744,-603,3,1693,-272,-472,-1343,-1219,259,662,-1,-1216,-5142,-4088,-731,950,1574,9429,2694,14647,600,600,615,615,1345,2145,340,370,1300,1700,1535,1065,1200,1200,200,300,400,600,0,0,3000,3300,6425,7300,4400,2000,700,700
22-05-2019:08,22-05-2019:08,,462.24,462.24,462.24,542.64,80,91,202,40,413,1.2,6.192,75.566,25.005,107.963,144,73,165,15,396,6370,6370,3047,4554,1191,139,8932,8,80,215,75,378,0,0.04,6.39,10.04,16.48,3213,4911,8197,361,16682,-2067,2584,-2491,-839,-603,3,1673,-347,-492,-1272,-1219,259,653,-1,-1275,-5265,-4093,-721,926,1582,9320,2687,14515,600,600,615,615,1345,2145,340,370,1300,1700,1535,1065,1200,1200,200,300,400,600,0,0,3000,3300,6425,7300,4400,2000,700,700
22-05-2019:09,22-05-2019:09,,463.21,463.21,463.21,521.3,80,105,194,46,425,1.233,8.015,100.321,36.029,145.597,152,60,121,24,356,6323,6323,2969,4567,1196,141,8874,8,80,217,75,380,0,0.05,6.15,9.32,15.52,3160,4855,8173,351,16539,-1756,2515,-2484,-459,-603,3,1582,2,-461,-1264,-1220,279,655,-1,-1259,-5225,-4086,-728,917,1547,9543,2686,14693,600,600,615,615,1345,2145,340,370,1300,1700,1535,1065,1200,1200,200,300,400,600,0,0,3000,3300,6425,7300,4400,2000,700,700
22-05-2019:10,22-05-2019:10,,461.38,461.38,461.38,493.28,78,99,191,57,425,1.061,8.652,114.585,45.039,169.337,175,62,134,35,406,6237,6237,2934,4555,1200,140,8830,8,73,217,77,375,0,0.03,6.8,9.37,16.21,3119,4892,8149,363,16524,-1706,2614,-2502,-485,-604,3,1640,75,-560,-1283,-1219,275,700,-1,-1193,-5200,-4176,-732,918,1587,9534,2682,14721,600,600,615,615,1345,2145,340,370,1300,1700,1535,1065,1200,1200,200,300,400,600,0,0,3000,3300,6425,7300,4400,2000,700,700
22-05-2019:11,22-05-2019:11,,457.07,457.07,457.07,457.07,81,97,190,71,439,1.113,8.987,120.591,46.912,177.602,180,60,134,87,460,6163,6163,2944,4571,1146,119,8780,7,72,225,73,378,0.01,0.03,6.96,9.39,16.38,3176,4951,8073,388,16588,-1854,2260,-2581,-208,-604,3,1271,152,-360,-1362,-1219,293,697,-1,-1136,-5164,-3899,-724,971,1623,9508,2629,14731,600,600,615,615,1345,2145,340,370,1300,1700,1535,1065,1200,1200,200,300,400,600,0,0,3000,3300,6425,7300,4400,2000,700,700
22-05-2019:12,22-05-2019:12,,443.16,443.16,443.16,443.16,99,101,189,92,481,1.018,7.872,118.473,40.094,167.457,216,75,150,166,608,6031,6031,2580,4413,1185,113,8290,8,70,228,69,375,0,0.04,7.24,9.43,16.7,2802,4824,8073,396,16094,-1345,2630,-2511,-196,-605,68,1583,-219,23,-1292,-1219,289,759,-1,-890,-4839,-3381,-731,908,1640,9543,2555,14646,600,600,615,615,1345,2145,340,370,1300,1700,1535,1065,1200,1200,200,300,400,600,0,0,3000,3300,6425,7300,4400,2000,700,700
22-05-2019:13,22-05-2019:13,,435.83,435.83,435.83,435.83,119,110,187,125,541,0.691,6.955,107.998,35.984,151.628,281,114,198,285,878,6014,6014,1969,4320,1194,108,7591,9,73,236,62,380,0.01,0.03,7.06,9.82,16.93,2227,4598,8036,441,15301,-1066,2409,-2600,391,-604,70,1626,109,282,-1381,-1219,282,502,-1,-238,-3929,-3006,-732,890,1411,9373,2489,14163,600,600,615,615,1345,2145,340,370,1300,1700,1535,1065,1200,1200,200,300,400,600,0,0,3000,3300,6425,7300,4400,2000,700,700
22-05-2019:14,22-05-2019:14,,429.58,429.58,429.58,429.58,146,109,188,166,609,0.534,5.351,86.821,27.579,120.285,319,150,259,424,1152,5964,5964,1764,4236,1092,102,7195,10,72,240,60,383,0.01,0.02,7.24,9.64,16.91,1996,4464,7924,510,14893,-1002,1695,-2034,602,-603,70,1248,255,347,-932,-1102,168,280,-1,-416,-3850,-2809,-732,818,1311,9243,2424,13796,600,600,615,615,1345,2145,340,370,1300,1700,1535,1065,1200,1200,200,300,400,600,0,0,3000,3300,6425,7300,4400,2000,700,700
22-05-2019:15,22-05-2019:15,,416.54,416.54,416.54,416.54,180,120,190,219,709,0.361,3.742,62.44,18.438,84.981,392,193,270,504,1358,6018,6018,1757,4205,1081,102,7145,11,72,245,61,390,0,0.01,7.14,9.28,16.44,2058,4566,7926,614,15163,-1322,1328,-1982,597,-603,70,929,226,371,-1046,-936,154,246,-1,-327,-3724,-2657,-732,841,1414,9104,2402,13761,600,600,615,615,1345,2145,340,370,1300,1700,1535,1065,1200,1200,200,300,400,600,0,0,3000,3300,6425,7300,4400,2000,700,700
22-05-2019:16,22-05-2019:16,,416.97,416.97,416.97,416.97,225,131,190,282,828,0.238,2.182,36.127,10.312,48.858,426,267,341,598,1632,6196,6196,2047,4428,1100,100,7675,11,73,237,60,381,0,0.04,7.13,9.08,16.24,2497,4809,7952,693,15952,-2256,1307,-2226,-71,-604,70,682,82,-153,-1294,-932,301,325,-1,-546,-4292,-3095,-732,957,1390,8882,2400,13629,600,600,615,615,1345,2145,340,370,1300,1700,1535,1065,1200,1200,200,300,400,600,0,0,3000,3300,6425,7300,4400,2000,700,700
22-05-2019:17,22-05-2019:17,,431.42,431.42,431.42,431.42,259,176,209,335,979,0.113,1.261,15.277,3.848,20.499,438,378,416,580,1811,6199,6199,2459,4612,1237,80,8388,11,60,239,62,371,0,0.04,7.02,9.13,16.19,2873,5167,8090,719,16849,-3217,1890,-2560,-1154,-603,-59,1141,-188,-966,-1387,-1173,354,396,-1,-950,-5065,-4071,-731,890,1452,8737,2457,13536,600,600,615,615,1345,2145,340,370,1300,1700,1535,1065,1200,1200,200,300,400,600,0,0,3000,3300,6425,7300,4400,2000,700,700
22-05-2019:18,22-05-2019:18,,450.28,450.28,450.28,450.71,268,268,241,379,1156,0.059,0.433,4.356,0.983,5.83,365,541,434,591,1931,6197,6197,2483,4668,1315,77,8543,10,53,241,65,369,0,0.06,7.16,9.04,16.26,2892,5317,8384,759,17352,-3530,1867,-2575,-1452,-604,-85,1078,-325,-1127,-1356,-1219,342,448,-1,-919,-5287,-4196,-681,960,1398,8886,2473,13717,600,600,615,615,1345,2145,340,370,1300,1700,1535,1065,1200,1200,200,300,400,600,0,0,3000,3300,6425,7300,4400,2000,700,700
22-05-2019:19,22-05-2019:19,,455.99,455.99,455.99,504.27,249,309,254,413,1225,0.031,0.084,0.672,0.212,0.998,350,680,497,622,2149,6197,6197,2384,4579,1192,84,8240,10,53,244,69,375,0.01,0.04,7.55,9.36,16.96,2807,5280,8390,762,17238,-3727,1103,-1719,-1630,-604,-148,407,-650,-980,-808,-911,347,350,-1,-1376,-5715,-4042,-729,972,1290,8821,2361,13444,600,600,615,615,1345,2145,340,370,1300,1700,1535,1065,1200,1200,200,300,400,600,0,0,3000,3300,6425,7300,4400,2000,700,700
22-05-2019:20,22-05-2019:20,,449.95,449.95,449.95,515.26,261,384,299,416,1360,0.011,0.017,0.111,0.077,0.215,419,722,514,555,2211,6159,6159,2194,4454,1215,87,7950,11,56,253,72,392,0.02,0.03,7.47,9.53,17.05,2624,5292,8457,725,17097,-3915,818,-1450,-1881,-604,-67,219,-692,-1189,-646,-804,312,288,-1,-1390,-5610,-4167,-731,900,1360,8575,2319,13154,600,600,615,615,1165,2145,340,370,1300,869,1535,1065,1200,1200,200,300,400,600,0,0,3000,3300,6425,7300,4400,2000,700,700
22-05-2019:21,22-05-2019:21,,447.58,447.58,447.58,506.43,271,469,345,411,1496,0.001,0.013,0.071,0.06,0.144,470,934,618,526,2547,6168,6168,2016,4207,1098,87,7407,10,64,260,72,406,0.01,0.03,7.9,9.45,17.39,2438,5170,8385,747,16739,-4273,348,-1233,-1902,-604,-159,-157,-689,-1213,-816,-417,275,231,-1,-1086,-5239,-4206,-723,811,1247,8130,2279,12467,600,600,615,615,1078,2145,340,347,1300,798,1535,1065,1200,1200,200,300,400,600,0,0,3000,3300,6425,7300,4400,2000,700,700
22-05-2019:22,22-05-2019:22,,439.5,439.5,439.5,509.66,289,535,403,414,1641,0,0.012,0.074,0.047,0.133,425,1070,637,515,2647,6189,6189,1427,3915,1077,82,6501,11,44,268,73,396,0.26,0.04,7.85,9.51,17.67,1865,4967,8433,725,15990,-4059,92,-562,-1986,-604,-548,-295,-679,-1307,-154,-408,275,113,-1,-1122,-5015,-4241,-451,861,1185,7607,2075,11728,600,600,615,615,826,2145,340,258,1300,593,1535,1065,1200,1200,200,300,400,600,0,0,3000,3300,6425,7300,4400,2000,700,700
22-05-2019:23,22-05-2019:23,,416.22,416.22,416.22,416.22,308,597,452,424,1781,0,0.013,0.08,0.042,0.135,415,1177,610,468,2669,6202,6202,1212,3723,1077,72,6084,10,46,269,75,400,0.01,0.04,7.79,9.83,17.67,1662,4841,8486,760,15750,-4177,-667,-65,-2019,-530,-389,-422,-646,-1373,343,-408,155,-399,-1,-1301,-4612,-4075,-507,860,1133,7293,2043,11329,600,600,615,615,930,2145,680,295,1300,677,1535,1065,1200,1200,200,200,400,500,0,0,3000,3300,6425,7300,4400,2000,700,700
23-05-2019:00,23-05-2019:00,,375.92,375.92,375.92,375.92,363,903,428,375,2069,0,0.011,0.075,0.043,0.129,342,1296,681,498,2818,6201,6201,1125,3538,1074,76,5813,10,48,262,81,401,0.01,0.03,8.11,9.48,17.63,1519,4690,8460,773,15441,-4298,-1202,35,-2087,-204,-387,-866,-682,-1405,443,-408,207,-542,-1,-1298,-4418,-3598,-453,872,1028,7082,1943,10925,600,600,615,615,911,2145,680,288,1300,662,1535,1065,1200,1200,200,200,400,500,0,0,3000,3300,6425,7300,4400,2000,700,700
23-05-2019:01,23-05-2019:01,,349.89,349.89,349.89,349.89,337,885,439,375,2036,0.003,0.012,0.081,0.049,0.145,305,1186,738,537,2766,6203,6203,1063,3317,1044,76,5499,10,47,270,82,410,0.01,0.06,7.89,9.37,17.32,1436,4430,8442,758,15067,-4159,-1332,-44,-1827,-1,-523,-865,-586,-1241,364,-408,93,-559,-1,-1010,-3799,-3295,-432,883,1081,6856,1866,10686,600,600,615,615,902,2145,680,285,1300,655,1535,1065,1200,1200,200,200,400,500,0,0,3000,3300,6425,7300,4400,2000,700,700
23-05-2019:02,23-05-2019:02,,339.88,339.88,339.88,339.88,294,852,441,369,1956,0.019,0.011,0.077,0.041,0.148,231,1098,673,559,2562,6201,6201,1040,3322,1030,76,5467,10,61,275,81,428,0.01,0.07,7.76,9.35,17.18,1318,4495,8415,745,14973,-4012,-1315,10,-1829,0,-346,-840,-612,-1217,418,-408,65,-539,-1,-930,-3691,-3163,-532,870,1201,6848,1818,10737,600,600,615,615,877,2145,680,276,1300,634,1535,1065,1200,1200,200,200,400,500,0,0,3000,3300,6425,7300,4400,2000,700,700
23-05-2019:03,23-05-2019:03,,334.39,334.39,334.39,334.39,249,842,437,358,1886,0.061,0.017,0.101,0.045,0.223,184,1069,665,526,2445,6197,6197,964,3453,1008,80,5506,10,70,273,81,434,0.01,0.1,8.18,9.63,17.92,1229,4582,8404,729,14944,-4170,-808,-224,-1840,-1,-572,-397,-688,-1152,184,-408,72,-482,-1,-581,-3515,-3572,-725,904,1170,6792,1866,10732,600,600,615,615,882,2145,680,278,1300,639,1535,1065,1200,1200,200,200,400,500,0,0,3000,3300,6425,7300,4400,2000,700,700
23-05-2019:04,23-05-2019:04,,341.49,341.49,341.49,341.49,209,834,435,339,1817,0.14,0.021,0.999,0.375,1.535,137,1030,604,493,2264,6200,6200,1189,3671,1082,107,6049,10,63,275,83,431,0.01,0.04,8.22,9.59,17.86,1401,4860,8478,719,15458,-4010,90,-1413,-1541,-331,-106,259,-664,-877,-775,-638,98,-266,-1,206,-3089,-3214,-709,933,1300,7217,1926,11376,600,600,615,615,1078,2145,680,347,1300,798,1535,1065,1200,1200,200,200,400,500,0,0,3000,3300,6425,7300,4400,2000,700,700
23-05-2019:05,23-05-2019:05,,384.32,384.32,384.32,384.32,174,810,424,312,1720,0.241,0.031,4.396,2.577,7.245,108,1073,560,434,2175,6200,6200,2509,4250,1088,121,7969,10,75,279,81,444,0,0.05,7.66,9.9,17.61,2739,5400,8465,696,17299,-4193,1244,-2595,-1515,-598,2,706,-667,-848,-1426,-1169,297,242,-1,-559,-4841,-3728,-731,1046,1365,8355,2276,13042,600,600,615,615,1345,2145,680,476,1300,1094,1535,1065,1200,1200,200,200,400,500,0,0,3000,3300,6425,7300,4300,2000,700,700
23-05-2019:06,23-05-2019:06,,436.39,436.39,436.39,436.39,154,779,397,291,1621,0.397,0.083,10.433,7.949,18.862,91,1078,490,415,2074,6199,6199,2926,4585,1193,135,8840,10,80,286,79,455,0,0.03,8.31,9.9,18.25,3143,5621,8560,673,17997,-3458,1395,-2635,-886,-603,2,788,-568,-318,-1416,-1219,257,351,-1,-898,-5505,-3513,-731,1100,1353,9384,2581,14418,600,600,615,615,1345,2145,680,740,1300,1700,1535,1065,1200,1200,200,200,400,500,0,0,3000,3300,6425,7300,4300,2000,700,700
23-05-2019:07,23-05-2019:07,,455.54,455.54,455.54,503.2,137,755,374,265,1531,0.355,0.151,21.262,17.117,38.886,117,961,489,457,2024,6152,6152,3244,4681,1203,139,9266,10,89,298,77,474,0,0.02,8.17,10.22,18.41,3439,5635,8491,644,18209,-3352,1078,-2574,-524,-603,2,524,-154,-370,-1355,-1219,228,327,-1,-1228,-5767,-3632,-731,1082,1422,9688,2581,14773,600,600,615,615,1345,2145,680,740,1300,1700,1535,1065,1200,1200,200,200,400,500,0,0,3000,3300,6425,7300,4400,2000,700,700
23-05-2019:08,23-05-2019:08,,457.15,457.15,457.15,506.32,129,728,358,247,1462,0.415,0.203,37.359,29.607,67.585,126,826,457,387,1798,6178,6178,2968,4558,1125,127,8779,10,97,307,76,489,0,0.02,8.04,10.58,18.63,3136,5608,8384,590,17718,-2691,1389,-2542,-205,-603,2,756,3,-208,-1323,-1219,222,412,-1,-975,-5350,-3528,-732,1061,1645,9671,2565,14942,600,600,615,615,1345,2145,680,740,1300,1700,1535,1065,1200,1200,200,200,400,500,0,0,3000,3300,6425,7300,4400,2000,700,700
23-05-2019:09,23-05-2019:09,,439.62,439.62,439.62,439.62,126,713,351,232,1422,0.452,0.333,55.705,42.353,98.843,117,740,429,328,1613,6194,6194,2299,4470,1093,126,7988,16,107,319,67,509,0,0.02,35.07,10.27,45.37,2307,5400,8368,605,16680,-1768,1494,-2642,290,-603,425,975,167,123,-1423,-1219,188,332,-1,-185,-4316,-2819,-732,890,1600,9715,2632,14837,600,600,615,615,1345,2145,680,740,1300,1700,1535,1065,1200,1200,200,200,400,500,0,0,3000,3300,6425,7300,4400,2000,700,700
